date,value
2015-07-08,4.2450
2015-07-09,4.2875
2015-07-10,4.3475
2015-07-13,4.5175
2015-07-14,4.3875
2015-07-15,4.4025
2015-07-16,4.4100
2015-07-17,4.3125
2015-07-20,4.1600
2015-07-21,4.1750
2015-07-22,4.1350
2015-07-23,4.1375
2015-07-24,4.0275
2015-07-27,3.8350
2015-07-28,3.8550
2015-07-29,3.7825
2015-07-30,3.8375
2015-07-31,3.8125
2015-08-03,3.7650
2015-08-04,3.7875
2015-08-05,3.8325
2015-08-06,3.8050
2015-08-07,3.8375
2015-08-10,4.0100
2015-08-11,3.8750
2015-08-12,3.6800
2015-08-13,3.7525
2015-08-14,3.7550
2015-08-17,3.7450
2015-08-18,3.7725
2015-08-19,3.7850
2015-08-20,3.8250
2015-08-21,3.7725
2015-08-24,3.8050
2015-08-25,3.7700
2015-08-26,3.7325
2015-08-27,3.7500
2015-08-28,3.7500
2015-08-31,3.7525
2015-09-01,3.6900
2015-09-02,3.6750
2015-09-03,3.6150
2015-09-04,3.6300
2015-09-08,3.6825
2015-09-09,3.6900
2015-09-10,3.7425
2015-09-11,3.8700
2015-09-14,3.9350
2015-09-15,3.9050
2015-09-16,3.8600
2015-09-17,3.7975
2015-09-18,3.7725
2015-09-21,3.8450
2015-09-22,3.8050
2015-09-23,3.8325
2015-09-24,3.8150
2015-09-25,3.8900
2015-09-28,3.8675
2015-09-29,3.8900
2015-09-30,3.8775
2015-10-01,3.8875
2015-10-02,3.8925
2015-10-05,3.9350
2015-10-06,3.9825
2015-10-07,3.9575
2015-10-08,3.9125
2015-10-09,3.8275
2015-10-12,3.8075
2015-10-13,3.8450
2015-10-14,3.7900
2015-10-15,3.7550
2015-10-16,3.7675
2015-10-19,3.7300
2015-10-20,3.7675
2015-10-21,3.8075
2015-10-22,3.7825
2015-10-23,3.7975
2015-10-26,3.8450
2015-10-27,3.8000
2015-10-28,3.7600
2015-10-29,3.8000
2015-10-30,3.8225
2015-11-02,3.7650
2015-11-03,3.8050
2015-11-04,3.8050
2015-11-05,3.7450
2015-11-06,3.7300
2015-11-09,3.6675
2015-11-10,3.5900
2015-11-11,3.7000
2015-11-12,3.6950
2015-11-13,3.6550
2015-11-16,3.6675
2015-11-17,3.6800
2015-11-18,3.6825
2015-11-19,3.7025
2015-11-20,3.6975
2015-11-23,3.7300
2015-11-24,3.6950
2015-11-25,3.7275
2015-11-27,3.6725
2015-11-30,3.7225
2015-12-01,3.7375
2015-12-02,3.7025
2015-12-03,3.7700
2015-12-04,3.8150
2015-12-07,3.7300
2015-12-08,3.7350
2015-12-09,3.7375
2015-12-10,3.7925
2015-12-11,3.7525
2015-12-14,3.7900
2015-12-15,3.7725
2015-12-16,3.6975
2015-12-17,3.7425
2015-12-18,3.7450
2015-12-21,3.7200
2015-12-22,3.6625
2015-12-23,3.6550
2015-12-24,3.6450
2015-12-28,3.6100
2015-12-29,3.6250
2015-12-30,3.5900
2015-12-31,3.5875
2016-01-04,3.5150
2016-01-05,3.5300
2016-01-06,3.5325
2016-01-07,3.5300
2016-01-08,3.5700
2016-01-11,3.5175
2016-01-12,3.5675
2016-01-13,3.5800
2016-01-14,3.5800
2016-01-15,3.6325
2016-01-19,3.6775
2016-01-20,3.6875
2016-01-21,3.6700
2016-01-22,3.7025
2016-01-25,3.6975
2016-01-26,3.6925
2016-01-27,3.6925
2016-01-28,3.6550
2016-01-29,3.7200
2016-02-01,3.7125
2016-02-02,3.7250
2016-02-03,3.7100
2016-02-04,3.6850
2016-02-05,3.6575
2016-02-08,3.6225
2016-02-09,3.6100
2016-02-10,3.6025
2016-02-11,3.6500
2016-02-12,3.6350
2016-02-16,3.6775
2016-02-17,3.7150
2016-02-18,3.6975
2016-02-19,3.6925
2016-02-22,3.7225
2016-02-23,3.6675
2016-02-24,3.6450
2016-02-25,3.6050
2016-02-26,3.5950
2016-02-29,3.5700
2016-03-01,3.5575
2016-03-02,3.5625
2016-03-03,3.5650
2016-03-04,3.5825
2016-03-07,3.5900
2016-03-08,3.6050
2016-03-09,3.5950
2016-03-10,3.6275
2016-03-11,3.6500
2016-03-14,3.6875
2016-03-15,3.6850
2016-03-16,3.6825
2016-03-17,3.6850
2016-03-18,3.6700
2016-03-21,3.6950
2016-03-22,3.7000
2016-03-23,3.6850
2016-03-24,3.7000
2016-03-28,3.7050
2016-03-29,3.7300
2016-03-30,3.6700
2016-03-31,3.5150
2016-04-01,3.5400
2016-04-04,3.5450
2016-04-05,3.5675
2016-04-06,3.5800
2016-04-07,3.6150
2016-04-08,3.6500
2016-04-11,3.5975
2016-04-12,3.6550
2016-04-13,3.7700
2016-04-14,3.7800
2016-04-15,3.8200
2016-04-18,3.8500
2016-04-19,3.8950
2016-04-20,3.9975
2016-04-21,3.8975
2016-04-22,3.7550
2016-04-25,3.8175
2016-04-26,3.8725
2016-04-27,3.8475
2016-04-28,3.9125
2016-04-29,3.9175
2016-05-02,3.9175
2016-05-03,3.7975
2016-05-04,3.7675
2016-05-05,3.7375
2016-05-06,3.7750
2016-05-09,3.6900
2016-05-10,3.8100
2016-05-11,3.7750
2016-05-12,3.8900
2016-05-13,3.9075
2016-05-16,3.9400
2016-05-17,3.9700
2016-05-18,3.9950
2016-05-19,3.9000
2016-05-20,3.9450
2016-05-23,3.9775
2016-05-24,3.9750
2016-05-25,4.0475
2016-05-26,4.0825
2016-05-27,4.1275
2016-05-31,4.0475
2016-06-01,4.1375
2016-06-02,4.1525
2016-06-03,4.1825
2016-06-06,4.2725
2016-06-07,4.2775
2016-06-08,4.3125
2016-06-09,4.2650
2016-06-10,4.2750
2016-06-13,4.3550
2016-06-14,4.4175
2016-06-15,4.3400
2016-06-16,4.3050
2016-06-17,4.4275
2016-06-20,4.2675
2016-06-21,4.0225
2016-06-22,3.9825
2016-06-23,3.9250
2016-06-24,3.8900
2016-06-27,3.8925
2016-06-28,3.8875
2016-06-29,3.7775
2016-06-30,3.6550
2016-07-01,3.6000
2016-07-05,3.5075
2016-07-06,3.4150
2016-07-07,3.4175
2016-07-08,3.5500
2016-07-11,3.4825
2016-07-12,3.5225
2016-07-13,3.6975
2016-07-14,3.6475
2016-07-15,3.5825
2016-07-18,3.6325
2016-07-19,3.4850
2016-07-20,3.4425
2016-07-21,3.4075
2016-07-22,3.4175
2016-07-25,3.4125
2016-07-26,3.3950
2016-07-27,3.4300
2016-07-28,3.3875
2016-07-29,3.4275
2016-08-01,3.3425
2016-08-02,3.3400
2016-08-03,3.3500
2016-08-04,3.3100
2016-08-05,3.3425
2016-08-08,3.3475
2016-08-09,3.3250
2016-08-10,3.3300
2016-08-11,3.3175
2016-08-12,3.3300
2016-08-15,3.3700
2016-08-16,3.3725
2016-08-17,3.3975
2016-08-18,3.4200
2016-08-19,3.4375
2016-08-22,3.4250
2016-08-23,3.3725
2016-08-24,3.3625
2016-08-25,3.3200
2016-08-26,3.2500
2016-08-29,3.2075
2016-08-30,3.1575
2016-08-31,3.1550
2016-09-01,3.2375
2016-09-02,3.2850
2016-09-06,3.2850
2016-09-07,3.3325
2016-09-08,3.3850
2016-09-09,3.4100
2016-09-12,3.3950
2016-09-13,3.3000
2016-09-14,3.3175
2016-09-15,3.3000
2016-09-16,3.3700
2016-09-19,3.3725
2016-09-20,3.4050
2016-09-21,3.4000
2016-09-22,3.3675
2016-09-23,3.3650
2016-09-26,3.2900
2016-09-27,3.3175
2016-09-28,3.2925
2016-09-29,3.2925
2016-09-30,3.3675
2016-10-03,3.4600
2016-10-04,3.4825
2016-10-05,3.4775
2016-10-06,3.4050
2016-10-07,3.3975
2016-10-10,3.4325
2016-10-11,3.4550
2016-10-12,3.3700
2016-10-13,3.4950
2016-10-14,3.5425
2016-10-17,3.5400
2016-10-18,3.5375
2016-10-19,3.5750
2016-10-20,3.5100
2016-10-21,3.5250
2016-10-24,3.4825
2016-10-25,3.4925
2016-10-26,3.5400
2016-10-27,3.5750
2016-10-28,3.5500
2016-10-31,3.5475
2016-11-01,3.4900
2016-11-02,3.4625
2016-11-03,3.4800
2016-11-04,3.4875
2016-11-07,3.4625
2016-11-08,3.5425
2016-11-09,3.4075
2016-11-10,3.5200
2016-11-11,3.4900
2016-11-14,3.4525
2016-11-15,3.4925
2016-11-16,3.4650
2016-11-17,3.4975
2016-11-18,3.5350
2016-11-21,3.5775
2016-11-22,3.5900
2016-11-23,3.5925
2016-11-25,3.5825
2016-11-28,3.5825
2016-11-29,3.4900
2016-11-30,3.4850
2016-12-01,3.4250
2016-12-02,3.4725
2016-12-05,3.5925
2016-12-06,3.6050
2016-12-07,3.5800
2016-12-08,3.5350
2016-12-09,3.5950
2016-12-12,3.6050
2016-12-13,3.6100
2016-12-14,3.6200
2016-12-15,3.5650
2016-12-16,3.5625
2016-12-19,3.5325
2016-12-20,3.5025
2016-12-21,3.4725
2016-12-22,3.4725
2016-12-23,3.4575
2016-12-27,3.5500
2016-12-28,3.4825
2016-12-29,3.4975
2016-12-30,3.5200
2017-01-03,3.5575
2017-01-04,3.5975
2017-01-05,3.6125
2017-01-06,3.5800
2017-01-09,3.6000
2017-01-10,3.5825
2017-01-11,3.5725
2017-01-12,3.5825
2017-01-13,3.5850
2017-01-17,3.6550
2017-01-18,3.6500
2017-01-19,3.6625
2017-01-20,3.6975
2017-01-23,3.6950
2017-01-24,3.6325
2017-01-25,3.6625
2017-01-26,3.6375
2017-01-27,3.6250
2017-01-30,3.5775
2017-01-31,3.5975
2017-02-01,3.6825
2017-02-02,3.6750
2017-02-03,3.6525
2017-02-06,3.6375
2017-02-07,3.6850
2017-02-08,3.7075
2017-02-09,3.6950
2017-02-10,3.8200
2017-02-13,3.8275
2017-02-14,3.8175
2017-02-15,3.8600
2017-02-16,3.8100
2017-02-17,3.7550
2017-02-21,3.7650
2017-02-22,3.7825
2017-02-23,3.7250
2017-02-24,3.7075
2017-02-27,3.6825
2017-02-28,3.7375
2017-03-01,3.8200
2017-03-02,3.7950
2017-03-03,3.8075
2017-03-06,3.7850
2017-03-07,3.7600
2017-03-08,3.7225
2017-03-09,3.6700
2017-03-10,3.6425
2017-03-13,3.6100
2017-03-14,3.6225
2017-03-15,3.6350
2017-03-16,3.6600
2017-03-17,3.6750
2017-03-20,3.6350
2017-03-21,3.6125
2017-03-22,3.5875
2017-03-23,3.5675
2017-03-24,3.5625
2017-03-27,3.5575
2017-03-28,3.5775
2017-03-29,3.5850
2017-03-30,3.5750
2017-03-31,3.6425
2017-04-03,3.6775
2017-04-04,3.6300
2017-04-05,3.6475
2017-04-06,3.6075
2017-04-07,3.5950
2017-04-10,3.7450
2017-04-11,3.7375
2017-04-12,3.7600
2017-04-13,3.7800
2017-04-17,3.7325
2017-04-18,3.6825
2017-04-19,3.6825
2017-04-20,3.6425
2017-04-21,3.6375
2017-04-24,3.6550
2017-04-25,3.7175
2017-04-26,3.6675
2017-04-27,3.6925
2017-04-28,3.6650
2017-05-01,3.7750
2017-05-02,3.7225
2017-05-03,3.7475
2017-05-04,3.6650
2017-05-05,3.7075
2017-05-08,3.6600
2017-05-09,3.6650
2017-05-10,3.7375
2017-05-11,3.6925
2017-05-12,3.7100
2017-05-15,3.6775
2017-05-16,3.6775
2017-05-17,3.7150
2017-05-18,3.6600
2017-05-19,3.7250
2017-05-22,3.7500
2017-05-23,3.6950
2017-05-24,3.7125
2017-05-25,3.6925
2017-05-26,3.7425
2017-05-30,3.6700
2017-05-31,3.7200
2017-06-01,3.7050
2017-06-02,3.7275
2017-06-05,3.7300
2017-06-06,3.7725
2017-06-07,3.8475
2017-06-08,3.8575
2017-06-09,3.8775
2017-06-12,3.7725
2017-06-13,3.8100
2017-06-14,3.7700
2017-06-15,3.8750
2017-06-16,3.9200
2017-06-19,3.8325
2017-06-20,3.7800
2017-06-21,3.7675
2017-06-22,3.7075
2017-06-23,3.6550
2017-06-26,3.6725
2017-06-27,3.6775
2017-06-28,3.6625
2017-06-29,3.6950
2017-06-30,3.8100
2017-07-03,3.8850
2017-07-05,3.9200
2017-07-06,3.9050
2017-07-07,3.9250
2017-07-10,4.0200
2017-07-11,4.0175
2017-07-12,3.8550
2017-07-13,3.6975
2017-07-14,3.7625
2017-07-17,3.7500
2017-07-18,3.7700
2017-07-19,3.8250
2017-07-20,3.9100
2017-07-21,3.7975
2017-07-24,3.9075
2017-07-25,3.8225
2017-07-26,3.8600
2017-07-27,3.8775
2017-07-28,3.8800
2017-07-31,3.8475
2017-08-01,3.7650
2017-08-02,3.7900
2017-08-03,3.7775
2017-08-04,3.8100
2017-08-07,3.8675
2017-08-08,3.8375
2017-08-09,3.8625
2017-08-10,3.7100
2017-08-11,3.7475
2017-08-14,3.7625
2017-08-15,3.6850
2017-08-16,3.6650
2017-08-17,3.6425
2017-08-18,3.6575
2017-08-21,3.6300
2017-08-22,3.6000
2017-08-23,3.5575
2017-08-24,3.5625
2017-08-25,3.5350
2017-08-28,3.5100
2017-08-29,3.4875
2017-08-30,3.4550
2017-08-31,3.5775
2017-09-01,3.5525
2017-09-05,3.5850
2017-09-06,3.6100
2017-09-07,3.5525
2017-09-08,3.5675
2017-09-11,3.5750
2017-09-12,3.5150
2017-09-13,3.5150
2017-09-14,3.5425
2017-09-15,3.5475
2017-09-18,3.5150
2017-09-19,3.4825
2017-09-20,3.5000
2017-09-21,3.5025
2017-09-22,3.5350
2017-09-25,3.5375
2017-09-26,3.5225
2017-09-27,3.5400
2017-09-28,3.5250
2017-09-29,3.5525
2017-10-02,3.5150
2017-10-03,3.4950
2017-10-04,3.4825
2017-10-05,3.4950
2017-10-06,3.5000
2017-10-09,3.4950
2017-10-10,3.4925
2017-10-11,3.4600
2017-10-12,3.4900
2017-10-13,3.5275
2017-10-16,3.5050
2017-10-17,3.5000
2017-10-18,3.4850
2017-10-19,3.4900
2017-10-20,3.4450
2017-10-23,3.5125
2017-10-24,3.5275
2017-10-25,3.5100
2017-10-26,3.5050
2017-10-27,3.4875
2017-10-30,3.4875
2017-10-31,3.4575
2017-11-01,3.4825
2017-11-02,3.5050
2017-11-03,3.4825
2017-11-06,3.4800
2017-11-07,3.4775
2017-11-08,3.4825
2017-11-09,3.4150
2017-11-10,3.4350
2017-11-13,3.4225
2017-11-14,3.5050
2017-11-15,3.5100
2017-11-16,3.4900
2017-11-17,3.5500
2017-11-20,3.5650
2017-11-21,3.5625
2017-11-22,3.5700
2017-11-24,3.5500
2017-11-27,3.5175
2017-11-28,3.4975
2017-11-29,3.5350
2017-11-30,3.5575
2017-12-01,3.5875
2017-12-04,3.5350
2017-12-05,3.5375
2017-12-06,3.5275
2017-12-07,3.5150
2017-12-08,3.5275
2017-12-11,3.4900
2017-12-12,3.4775
2017-12-13,3.4900
2017-12-14,3.4850
2017-12-15,3.4750
2017-12-18,3.4700
2017-12-19,3.4750
2017-12-20,3.4925
2017-12-21,3.5125
2017-12-22,3.5200
2017-12-26,3.5275
2017-12-27,3.5375
2017-12-28,3.5200
2017-12-29,3.5075
2018-01-02,3.5325
2018-01-03,3.5300
2018-01-04,3.5100
2018-01-05,3.5125
2018-01-08,3.4725
2018-01-09,3.4900
2018-01-10,3.4900
2018-01-11,3.4875
2018-01-12,3.4625
2018-01-16,3.4825
2018-01-17,3.5300
2018-01-18,3.5150
2018-01-19,3.5250
2018-01-22,3.5200
2018-01-23,3.5125
2018-01-24,3.5650
2018-01-25,3.5525
2018-01-26,3.5650
2018-01-29,3.5875
2018-01-30,3.6150
2018-01-31,3.6150
