date,corn,oil
2010-11-23,5.1050,80.79
2010-11-24,5.2150,83.21
2010-11-26,5.2150,82.28
2010-11-29,5.2450,85.73
2010-11-30,5.1550,84.12
2010-12-01,5.3900,86.75
2010-12-02,5.3100,87.98
2010-12-03,5.4800,86.75
2010-12-06,5.4100,89.33
2010-12-07,5.3000,88.69
2010-12-08,5.4800,88.3
2010-12-09,5.4700,88.35
2010-12-10,5.4700,88.5
2010-12-13,5.6500,88.62
2010-12-14,5.6450,88.33
2010-12-15,5.6150,88.66
2010-12-16,5.6500,87.71
2010-12-17,5.7400,88.27
2010-12-20,5.7700,88.68
2010-12-21,5.8000,89.3
2010-12-22,5.8450,89.83
2010-12-23,5.8450,90.84
2010-12-27,5.8950,90.99
2010-12-28,5.9750,91.48
2010-12-29,5.9850,91.13
2010-12-30,5.9050,89.85
2010-12-31,5.9050,90.97
2011-01-03,5.9750,91.59
2011-01-04,5.8550,89.39
2011-01-05,5.9500,90.3
2011-01-06,5.7750,88.37
2011-01-07,5.7150,89.54
2011-01-10,5.8350,89.24
2011-01-11,5.8350,91.11
2011-01-12,6.0650,91.85
2011-01-13,6.1800,91.39
2011-01-14,6.2950,91.02
2011-01-18,6.3300,91.38
2011-01-19,6.1250,90.85
2011-01-20,6.2550,88.56
2011-01-21,6.2950,89.75
2011-01-24,6.2750,86.74
2011-01-25,6.1650,85.08
2011-01-26,6.3100,86.15
2011-01-27,6.2500,84.45
2011-01-28,6.1800,86.11
2011-01-31,6.3450,90.99
2011-02-01,6.3450,89.54
2011-02-02,6.3450,89.78
2011-02-03,6.3600,89.42
2011-02-04,6.5450,89.52
2011-02-07,6.5000,86.3
2011-02-08,6.5200,85.85
2011-02-09,6.7300,85.59
2011-02-10,6.7450,85.44
2011-02-11,6.8250,85.51
2011-02-14,6.7300,83.66
2011-02-15,6.6500,83.13
2011-02-16,6.6800,83.8
2011-02-17,6.8900,85.05
2011-02-18,6.7700,84.13
2011-02-22,6.5250,92.65
2011-02-23,6.6600,96.04
2011-02-24,6.6250,95.83
2011-02-25,6.8850,95.26
2011-02-28,7.0500,97.1
2011-03-01,7.0450,99.63
2011-03-02,6.9400,102.27
2011-03-03,7.0800,101.92
2011-03-04,6.9750,101.05
2011-03-07,6.8750,105.37
2011-03-08,6.7550,105.06
2011-03-09,6.7100,104.39
2011-03-10,6.5300,102.73
2011-03-11,6.3400,103.74
2011-03-14,6.3600,101.2
2011-03-15,6.0000,97.23
2011-03-16,5.8650,97.99
2011-03-17,6.1850,101.47
2011-03-18,6.5450,99.79
2011-03-21,6.5750,102.36
2011-03-22,6.6050,104.53
2011-03-23,6.5550,105.21
2011-03-24,6.7750,105.04
2011-03-25,6.6550,104.41
2011-03-28,6.4850,103.54
2011-03-29,6.5050,104.34
2011-03-30,6.5050,103.8
2011-03-31,6.7300,106.19
2011-04-01,7.1450,105.08
2011-04-04,7.3850,108.14
2011-04-05,7.4650,107.82
2011-04-06,7.4250,108.38
2011-04-07,7.3850,109.82
2011-04-08,7.4750,109.29
2011-04-11,7.5650,109.5
2011-04-12,7.3600,105.75
2011-04-13,7.3500,106.6
2011-04-14,7.3250,107.73
2011-04-15,7.2100,107.75
2011-04-18,7.3350,106.7
2011-04-19,7.2950,107.18
2011-04-20,7.1550,110.84
2011-04-21,7.1750,111.72
2011-04-25,7.4400,111.68
2011-04-26,7.4750,111.72
2011-04-27,7.3300,112.31
2011-04-28,7.3650,112.38
2011-04-29,7.3500,112.3
2011-05-02,7.1100,113.03
2011-05-03,7.0100,110.6
2011-05-04,7.0750,108.79
2011-05-05,6.8600,99.89
2011-05-06,6.6350,105.84
2011-05-09,6.8650,100.32
2011-05-10,6.8650,103.39
2011-05-11,6.6050,97.88
2011-05-12,6.6450,98.53
2011-05-13,6.6650,99.87
2011-05-16,6.8100,96.91
2011-05-17,7.0500,96.4
2011-05-18,7.3500,99.52
2011-05-19,7.3700,97.99
2011-05-20,7.4850,97.99
2011-05-23,7.4350,97.06
2011-05-24,7.2250,99.13
2011-05-25,7.3450,100.78
2011-05-26,7.3800,100.18
2011-05-27,7.5150,99.55
2011-05-31,7.4150,102.7
2011-06-01,7.5300,100.3
2011-06-02,7.6050,100.41
2011-06-03,7.4800,100.92
2011-06-06,7.2550,99.07
2011-06-07,7.3050,99.18
2011-06-08,7.5850,100.77
2011-06-09,7.7790,101.95
2011-06-10,7.8100,100.05
2011-06-13,7.7750,97.2
2011-06-14,7.4950,99.37
2011-06-15,7.2000,94.83
2011-06-16,6.9750,94.95
2011-06-17,6.9600,95.87
2011-06-20,6.9850,93.23
2011-06-21,7.0650,93.7
2011-06-22,6.7550,94.96
2011-06-23,6.7850,90.7
2011-06-24,6.6800,92.7
2011-06-27,6.8950,90.65
2011-06-28,6.8100,92.9
2011-06-29,6.6950,94.85
2011-06-30,6.6150,95.3
2011-07-01,6.2500,93.7
2011-07-05,6.4450,96.92
2011-07-06,6.4200,96.67
2011-07-07,6.4800,98.7
2011-07-08,6.6650,97.12
2011-07-11,6.6750,95.16
2011-07-12,6.6950,97.41
2011-07-13,7.1300,98.04
2011-07-14,7.1750,95.75
2011-07-15,7.2950,96.72
2011-07-18,7.2500,95.94
2011-07-19,7.3150,97.49
2011-07-20,7.1650,98.11
2011-07-21,7.1700,98.96
2011-07-22,7.2400,98.01
2011-07-25,7.1300,98.97
2011-07-26,7.2400,99.61
2011-07-27,7.2200,97.4
2011-07-28,7.1150,97.48
2011-07-29,6.9500,97.83
2011-08-01,7.0650,94.98
2011-08-02,7.3300,93.78
2011-08-03,7.2850,91.87
2011-08-04,7.2050,86.75
2011-08-05,7.1700,90.85
2011-08-08,6.9450,81.27
2011-08-09,7.0100,79.32
2011-08-10,7.0200,83.05
2011-08-11,7.2100,85.48
2011-08-12,7.2050,82.86
2011-08-15,7.2400,87.88
2011-08-16,7.2900,86.65
2011-08-17,7.3000,87.58
2011-08-18,7.2250,82.38
2011-08-19,7.2450,85.36
2011-08-22,7.3550,84.42
2011-08-23,7.4500,85.35
2011-08-24,7.4200,84.99
2011-08-25,7.4200,85.15
2011-08-26,7.6250,85.06
2011-08-29,7.6300,87.27
2011-08-30,7.6550,88.9
2011-08-31,7.5850,88.81
2011-09-01,7.2650,88.93
2011-09-02,7.4550,88.07
2011-09-06,7.4050,85.99
2011-09-07,7.3400,89.34
2011-09-08,7.1900,89.05
2011-09-09,7.2050,87.91
2011-09-12,7.3000,88.19
2011-09-13,7.0750,90.21
2011-09-14,7.0800,88.91
2011-09-15,6.8400,89.4
2011-09-16,6.7450,88.93
2011-09-19,6.6725,85.7
2011-09-20,6.6750,86.92
2011-09-21,6.6650,85.77
2011-09-22,6.3200,80.29
2011-09-23,6.2000,83.65
2011-09-26,6.2800,79.97
2011-09-27,6.3450,84.18
2011-09-28,6.1350,80.94
2011-09-29,6.1700,81.87
2011-09-30,5.7550,81.18
2011-10-03,5.7550,77.34
2011-10-04,5.7400,75.4
2011-10-05,5.9150,79.41
2011-10-06,5.9450,82.32
2011-10-07,5.9000,79.43
2011-10-10,5.9500,85.14
2011-10-11,6.3450,85.54
2011-10-12,6.3050,85.3
2011-10-13,6.2800,83.96
2011-10-14,6.3100,85.35
2011-10-17,6.3200,86.38
2011-10-18,6.3650,88.34
2011-10-19,6.6100,86.11
2011-10-20,6.4250,86.07
2011-10-21,6.4950,86.82
2011-10-24,6.4500,91.12
2011-10-25,6.4450,92.98
2011-10-26,6.3050,90.2
2011-10-27,6.4500,93.96
2011-10-28,6.4900,92.32
2011-10-31,6.4100,93.19
2011-11-01,6.4550,92.19
2011-11-02,6.3900,92.51
2011-11-03,6.4800,94.07
2011-11-04,6.5050,93.24
2011-11-07,6.4850,95.52
2011-11-08,6.5850,96.8
2011-11-09,6.5450,95.74
2011-11-10,6.4400,97.78
2011-11-11,6.3700,96.97
2011-11-14,6.3350,98.14
2011-11-15,6.4550,99.37
2011-11-16,6.4250,102.59
2011-11-17,6.1400,98.82
2011-11-18,6.0900,99.32
2011-11-21,5.9550,96.73
2011-11-22,5.9650,97.76
2011-11-23,5.8500,96.16
2011-11-25,5.8500,96.89
2011-11-28,5.8650,98.21
2011-11-29,5.9300,99.79
2011-11-30,5.9600,100.36
2011-12-01,5.9100,100.2
2011-12-02,5.8400,99.91
2011-12-05,5.7950,100.94
2011-12-06,5.8400,101.25
2011-12-07,5.8000,100.45
2011-12-08,5.9050,98.35
2011-12-09,5.8450,100.08
2011-12-12,5.8550,97.77
2011-12-13,5.8600,100.24
2011-12-14,5.7200,94.92
2011-12-15,5.7950,93.84
2011-12-16,5.7550,96.06
2011-12-19,5.9250,93.86
2011-12-20,5.9750,97.16
2011-12-21,6.0600,98.54
2011-12-22,6.0750,99.42
2011-12-23,6.0850,97.74
2011-12-27,6.2350,101.29
2011-12-28,6.3625,99.44
2011-12-29,6.2800,99.68
2011-12-30,6.4650,99.81
2012-01-03,6.4800,102.96
2012-01-04,6.4850,103.22
2012-01-05,6.3350,101.81
2012-01-06,6.3350,102.39
2012-01-09,6.4200,101.31
2012-01-10,6.4250,102.24
2012-01-11,6.4200,100.89
2012-01-12,6.0200,99.03
2012-01-13,5.9000,100.43
2012-01-17,5.9450,100.7
2012-01-18,5.8600,100.61
2012-01-19,6.0300,100.32
2012-01-20,6.0950,99.95
2012-01-23,6.1800,99.47
2012-01-24,6.2900,98.84
2012-01-25,6.3350,99.23
2012-01-26,6.3450,99.76
2012-01-27,6.4950,99.35
2012-01-30,6.3200,98.75
2012-01-31,6.4000,98.46
2012-02-01,6.4100,97.63
2012-02-02,6.4250,96.36
2012-02-03,6.4350,97.8
2012-02-06,6.4400,96.89
2012-02-07,6.4200,98.55
2012-02-08,6.4250,98.8
2012-02-09,6.6750,99.88
2012-02-10,6.3200,98.56
2012-02-13,6.4000,100.39
2012-02-14,6.3650,100.82
2012-02-15,6.2700,101.82
2012-02-16,6.3350,102.33
2012-02-17,6.4250,101.73
2012-02-21,6.3100,105.88
2012-02-22,6.3800,105.99
2012-02-23,6.3950,107.44
2012-02-24,6.3950,107.18
2012-02-27,6.4800,108.49
2012-02-28,6.5700,106.59
2012-02-29,6.5850,107.08
2012-03-01,6.5350,108.76
2012-03-02,6.5450,107.52
2012-03-05,6.6950,106.7
2012-03-06,6.5450,104.71
2012-03-07,6.3950,106.16
2012-03-08,6.3600,106.65
2012-03-09,6.4550,106.32
2012-03-12,6.5950,106.34
2012-03-13,6.6150,106.7
2012-03-14,6.5900,105.49
2012-03-15,6.6500,105.19
2012-03-16,6.6950,106.15
2012-03-19,6.6050,108.09
2012-03-20,6.4450,105.68
2012-03-21,6.3900,106.87
2012-03-22,6.4200,104.98
2012-03-23,6.4400,106.41
2012-03-26,6.3550,107.07
2012-03-27,6.2800,107.32
2012-03-28,6.1750,105.4
2012-03-29,6.0150,102.79
2012-03-30,6.4300,105.12
2012-04-02,6.5500,105.25
2012-04-03,6.5700,104.02
2012-04-04,6.5650,101.53
2012-04-05,6.5850,103.29
2012-04-09,6.5050,102.45
2012-04-10,6.3650,101.12
2012-04-11,6.3750,102.66
2012-04-12,6.3800,103.69
2012-04-13,6.2900,102.55
2012-04-16,6.2550,102.92
2012-04-17,6.1700,104.23
2012-04-18,6.0300,102.65
2012-04-19,6.2150,102.38
2012-04-20,6.1350,103.15
2012-04-23,6.2400,102.68
2012-04-24,6.1950,103.1
2012-04-25,6.1300,103.72
2012-04-26,6.2200,104.56
2012-04-27,6.4300,103.78
2012-04-30,6.5250,104.89
2012-05-01,6.4750,106.17
2012-05-02,6.2950,105.25
2012-05-03,6.3650,102.56
2012-05-04,6.4650,103.47
2012-05-07,6.4650,97.86
2012-05-08,6.5550,97.13
2012-05-09,6.3600,96.8
2012-05-10,6.1600,97.1
2012-05-11,6.0800,96.98
2012-05-14,6.1000,94.75
2012-05-15,6.2350,93.97
2012-05-16,6.4800,92.78
2012-05-17,6.5450,92.53
2012-05-18,6.6450,93.11
2012-05-21,6.6100,92.57
2012-05-22,6.2600,91.44
2012-05-23,6.2950,89.4
2012-05-24,6.0550,90.36
2012-05-25,6.0400,90.88
2012-05-29,5.8800,90.75
2012-05-30,5.8500,87.79
2012-05-31,5.8200,86.52
2012-06-01,5.7950,87.06
2012-06-04,5.9200,83.95
2012-06-05,5.9300,84.31
2012-06-06,6.1350,85.05
2012-06-07,6.2150,84.78
2012-06-08,6.2750,84.43
2012-06-11,6.2150,82.58
2012-06-12,6.1400,83.35
2012-06-13,6.2250,82.56
2012-06-14,6.1400,83.83
2012-06-15,6.1750,83.27
2012-06-18,6.3900,83.26
2012-06-19,6.5200,83.99
2012-06-20,6.4600,81.06
2012-06-21,6.0900,77.91
2012-06-22,6.1500,81.11
2012-06-25,6.5400,78.76
2012-06-26,6.6650,79.34
2012-06-27,6.6900,80.27
2012-06-28,6.6700,77.72
2012-06-29,6.6750,80.23
2012-07-02,6.9250,83.72
2012-07-03,7.1350,87.74
2012-07-05,7.4800,87.11
2012-07-06,7.3400,85.74
2012-07-09,7.7000,85.93
2012-07-10,7.5250,83.92
2012-07-11,7.3650,85.88
2012-07-12,7.6200,86.02
2012-07-13,7.6850,85.78
2012-07-16,8.0300,88.41
2012-07-17,8.0400,89.07
2012-07-18,8.1800,89.88
2012-07-19,8.2900,92.78
2012-07-20,8.3950,90.34
2012-07-23,8.3100,87.77
2012-07-24,8.0750,88.28
2012-07-25,8.1100,88.8
2012-07-26,7.9500,89.4
2012-07-27,8.1200,88.88
2012-07-30,8.3500,89.8
2012-07-31,8.1800,88.08
2012-08-01,8.1300,88.99
2012-08-02,8.0300,87.22
2012-08-03,8.1500,89.1
2012-08-06,8.0850,92.3
2012-08-07,8.0250,93.68
2012-08-08,8.1750,93.39
2012-08-09,8.2450,93.39
2012-08-10,8.0650,93.14
2012-08-13,7.9100,92.76
2012-08-14,7.9150,93.4
2012-08-15,8.0600,94.35
2012-08-16,8.1150,95.66
2012-08-17,8.1300,94.43
2012-08-20,8.2950,96.03
2012-08-21,8.4900,96.55
2012-08-22,8.4800,96.89
2012-08-23,8.2700,95.87
2012-08-24,8.2150,96.22
2012-08-27,8.1200,95.54
2012-08-28,8.0900,96.3
2012-08-29,8.2700,95.5
2012-08-30,8.1800,94.61
2012-08-31,8.0850,95.68
2012-09-04,8.1500,95.34
2012-09-05,7.9950,95.37
2012-09-06,8.0350,95.58
2012-09-07,8.0700,95.68
2012-09-10,7.9050,96.52
2012-09-11,7.8700,97.03
2012-09-12,7.7850,97.02
2012-09-13,7.8100,98.3
2012-09-14,7.8950,97.56
2012-09-17,7.5450,96.51
2012-09-18,7.4650,95.25
2012-09-19,7.6300,91.97
2012-09-20,7.5200,92.14
2012-09-21,7.5250,93.7
2012-09-24,7.4825,91.68
2012-09-25,7.4750,91.07
2012-09-26,7.2700,89.92
2012-09-27,7.1850,91.89
2012-09-28,7.5800,91.35
2012-10-01,7.5850,92.44
2012-10-02,7.5800,91.88
2012-10-03,7.5550,88.19
2012-10-04,7.5500,91.69
2012-10-05,7.4600,90.81
2012-10-08,7.3600,89.43
2012-10-09,7.3600,92.42
2012-10-10,7.3100,91.24
2012-10-11,7.6900,92.19
2012-10-12,7.4850,91.42
2012-10-15,7.3350,91.84
2012-10-16,7.3600,92.07
2012-10-17,7.4300,92.04
2012-10-18,7.5800,92
2012-10-19,7.6100,91.59
2012-10-22,7.5900,88.3
2012-10-23,7.5500,86.65
2012-10-24,7.5350,85.39
2012-10-25,7.4000,85.59
2012-10-26,7.3500,86.35
2012-10-29,7.3500,85.52
2012-10-30,7.3950,85.65
2012-10-31,7.5400,86.23
2012-11-01,7.5150,87.05
2012-11-02,7.3750,85.87
2012-11-05,7.3500,85.64
2012-11-06,7.3900,88.62
2012-11-07,7.4250,84.5
2012-11-08,7.3950,85.07
2012-11-09,7.3750,85.98
2012-11-12,7.1700,85.56
2012-11-13,7.2200,85.38
2012-11-14,7.2400,86.32
2012-11-15,7.2000,85.45
2012-11-16,7.2600,85.87
2012-11-19,7.3750,89.05
2012-11-20,7.4200,86.46
2012-11-21,7.3950,87.08
2012-11-23,7.3950,87.4
2012-11-26,7.4550,87.28
2012-11-27,7.6100,86.81
2012-11-28,7.6150,86.1
2012-11-29,7.5500,87.64
2012-11-30,7.4900,87.27
2012-12-03,7.5200,88.69
2012-12-04,7.5050,88.04
2012-12-05,7.5700,87.36
2012-12-06,7.5200,85.47
2012-12-07,7.3550,87
2012-12-10,7.3050,85.14
2012-12-11,7.2850,85.36
2012-12-12,7.2400,86.35
2012-12-13,7.2150,85.39
2012-12-14,7.3100,85.71
2012-12-17,7.2500,86.71
2012-12-18,7.2000,87.46
2012-12-19,7.0300,89.09
2012-12-20,6.9650,89.76
2012-12-21,7.0200,88.24
2012-12-24,7.0200,88.29
2012-12-26,6.9300,90.71
2012-12-27,6.9250,90.91
2012-12-28,6.9450,90.14
2012-12-31,6.9450,91.83
2013-01-02,6.9250,93.14
2013-01-03,6.8700,92.97
2013-01-04,6.8250,92.77
2013-01-07,6.8500,93.2
2013-01-08,6.8900,93.21
2013-01-09,6.9600,93.08
2013-01-10,6.9900,93.81
2013-01-11,7.0900,93.38
2013-01-14,7.2450,94.27
2013-01-15,7.3100,93.26
2013-01-16,7.3300,94.28
2013-01-17,7.2700,95.49
2013-01-18,7.3000,94.58
2013-01-22,7.3300,96.09
2013-01-23,7.2300,95.06
2013-01-24,7.2800,95.35
2013-01-25,7.2500,95.41
2013-01-28,7.3300,95.95
2013-01-29,7.3550,97.62
2013-01-30,7.4600,97.98
2013-01-31,7.4800,97.65
2013-02-01,7.4300,97.33
2013-02-04,7.4250,96.21
2013-02-05,7.3750,96.68
2013-02-06,7.3200,96.44
2013-02-07,7.2050,95.84
2013-02-08,7.1900,96.18
2013-02-11,7.2825,97.01
2013-02-12,7.2225,97.48
2013-02-13,7.2050,97.03
2013-02-14,7.0350,97.3
2013-02-15,7.0600,96.95
2013-02-19,7.0350,96.69
2013-02-20,7.1000,94.92
2013-02-21,7.0000,92.79
2013-02-22,7.0050,94.38
2013-02-25,7.0400,92.74
2013-02-26,7.1250,92.63
2013-02-27,7.1350,92.84
2013-02-28,7.2150,92.03
2013-03-01,7.2750,92.19
2013-03-04,7.2250,90.13
2013-03-05,7.2575,90.88
2013-03-06,7.0650,90.47
2013-03-07,7.1000,91.53
2013-03-08,7.2200,91
2013-03-11,7.2850,92.07
2013-03-12,7.3300,92.44
2013-03-13,7.2850,92.47
2013-03-14,7.3450,93.03
2013-03-15,7.3350,92.7
2013-03-18,7.3650,93.71
2013-03-19,7.4750,92.44
2013-03-20,7.5150,93.21
2013-03-21,7.5000,92.46
2013-03-22,7.4050,93.05
2013-03-25,7.4750,94.55
2013-03-26,7.4550,95.99
2013-03-27,7.4900,96.53
2013-03-28,7.0900,97.24
2013-04-01,6.5700,97.1
2013-04-02,6.5600,97.23
2013-04-03,6.5650,95.02
2013-04-04,6.4550,93.26
2013-04-05,6.4450,95.07
2013-04-08,6.4750,93.36
2013-04-09,6.5800,94.18
2013-04-10,6.6200,94.59
2013-04-11,6.6150,93.44
2013-04-12,6.6700,93.36
2013-04-15,6.5650,88.75
2013-04-16,6.7100,88.73
2013-04-17,6.6850,86.65
2013-04-18,6.5050,87.83
2013-04-19,6.5550,88
2013-04-22,6.4950,88.81
2013-04-23,6.4150,89.21
2013-04-24,6.4350,91.07
2013-04-25,6.4950,93.27
2013-04-26,6.4750,91
2013-04-29,6.8500,94.09
2013-04-30,6.7500,93.22
2013-05-01,6.7350,90.74
2013-05-02,6.8750,93.7
2013-05-03,6.8850,93.4
2013-05-06,6.6450,95.8
2013-05-07,6.6950,95.28
2013-05-08,6.6200,96.24
2013-05-09,6.7950,96.09
2013-05-10,6.6550,95.84
2013-05-13,6.8450,94.76
2013-05-14,6.8400,93.96
2013-05-15,6.8300,93.95
2013-05-16,6.7300,94.85
2013-05-17,6.8550,94.65
2013-05-20,6.8300,96.29
2013-05-21,6.7250,95.55
2013-05-22,6.9100,93.98
2013-05-23,6.9550,94.12
2013-05-24,6.8900,94.76
2013-05-28,7.0200,94.65
2013-05-29,6.9900,93.13
2013-05-30,6.8900,93.57
2013-05-31,6.9500,93.32
2013-06-03,6.8800,93.41
2013-06-04,6.9350,93.36
2013-06-05,6.9350,93.66
2013-06-06,6.9400,94.71
2013-06-07,6.9650,94.25
2013-06-10,6.8100,95.82
2013-06-11,6.9050,95.5
2013-06-12,6.8350,95.98
2013-06-13,6.7450,96.66
2013-06-14,6.8600,96.36
2013-06-17,6.9950,97.86
2013-06-18,7.0650,98.46
2013-06-19,7.1750,98.24
2013-06-20,7.0900,94.89
2013-06-21,6.9650,96.65
2013-06-24,6.8850,95.07
2013-06-25,6.9100,95.25
2013-06-26,7.0050,95.47
2013-06-27,7.0000,97
2013-06-28,6.9750,95.83
2013-07-01,6.5700,97.94
2013-07-02,6.7550,99.65
2013-07-03,6.7650,101.92
2013-07-05,6.7050,100.65
2013-07-08,6.8350,103.03
2013-07-09,6.9300,103.46
2013-07-10,7.0200,106.41
2013-07-11,7.0600,104.77
2013-07-12,6.8300,104.7
2013-07-15,6.7300,106.2
2013-07-16,6.7600,105.88
2013-07-17,6.7650,106.39
2013-07-18,6.7650,107.94
2013-07-19,6.8200,106.88
2013-07-22,6.8300,106.61
2013-07-23,6.6450,107.13
2013-07-24,6.4700,105.41
2013-07-25,6.1200,105.47
2013-07-26,5.9500,105.88
2013-07-29,5.9100,104.61
2013-07-30,5.9600,103.14
2013-07-31,6.0450,105.1
2013-08-01,5.9700,107.93
2013-08-02,5.8150,105.54
2013-08-05,5.7450,106.61
2013-08-06,5.7750,105.32
2013-08-07,5.7800,104.41
2013-08-08,5.8550,103.45
2013-08-09,5.8100,105.17
2013-08-12,5.8850,106.19
2013-08-13,5.7400,106.78
2013-08-14,5.8350,106.89
2013-08-15,6.0350,107.43
2013-08-16,5.9450,106.97
2013-08-19,6.2050,107.14
2013-08-20,6.1050,104.9
2013-08-21,6.2650,103.93
2013-08-22,6.2250,104.93
2013-08-23,6.3050,105.48
2013-08-26,6.3050,105.88
2013-08-27,6.1000,109.11
2013-08-28,6.0900,110.17
2013-08-29,5.9850,108.51
2013-08-30,5.8800,108.33
2013-09-03,5.7450,108.67
2013-09-04,5.6700,107.29
2013-09-05,5.4600,108.5
2013-09-06,5.4650,108.77
2013-09-09,5.0100,109.62
2013-09-10,5.0450,107.48
2013-09-11,5.0400,107.65
2013-09-12,4.9450,108.72
2013-09-13,4.6950,108.36
2013-09-16,4.6000,106.54
2013-09-17,4.5200,105.36
2013-09-18,4.4400,108.23
2013-09-19,4.5000,106.26
2013-09-20,4.4450,106.22
2013-09-23,4.4000,103.62
2013-09-24,4.3550,103.22
2013-09-25,4.3750,102.68
2013-09-26,4.3700,103.1
2013-09-27,4.3400,103.1
2013-09-30,4.1900,102.36
2013-10-01,4.1900,102.09
2013-10-02,4.1900,104.15
2013-10-03,4.1900,103.29
2013-10-04,4.1900,103.14
2013-10-07,4.1900,103.07
2013-10-08,4.1900,103.54
2013-10-09,4.1900,101.63
2013-10-10,4.1900,103.08
2013-10-11,4.1900,102.7
2013-10-14,4.1900,102.46
2013-10-15,4.1900,101.15
2013-10-16,4.1900,102.34
2013-10-17,4.2300,100.72
2013-10-18,4.2100,101.51
2013-10-21,4.2300,99.28
2013-10-22,4.1700,97.63
2013-10-23,4.2850,96.9
2013-10-24,4.2450,96.65
2013-10-25,4.2000,97.57
2013-10-28,4.1800,98.74
2013-10-29,4.1900,98.29
2013-10-30,4.1700,96.81
2013-10-31,4.1500,96.29
2013-11-01,4.1350,96.94
2013-11-04,4.1200,94.58
2013-11-05,4.1050,93.4
2013-11-06,4.0600,94.74
2013-11-07,4.0500,94.25
2013-11-08,4.1450,94.31
2013-11-11,4.2050,95.13
2013-11-12,4.1850,93.12
2013-11-13,4.1650,93.91
2013-11-14,4.1350,93.76
2013-11-15,4.0850,93.94
2013-11-18,3.9850,93.03
2013-11-19,4.0450,93.35
2013-11-20,4.0350,93.34
2013-11-21,4.1150,95.35
2013-11-22,4.1050,93.92
2013-11-25,4.1300,93.86
2013-11-26,4.0900,93.41
2013-11-27,4.0900,92.05
2013-11-29,4.0900,92.97
2013-12-02,4.0650,93.61
2013-12-03,4.1100,95.83
2013-12-04,4.1650,96.97
2013-12-05,4.1650,97.14
2013-12-06,4.1500,96.21
2013-12-09,4.1950,97.1
2013-12-10,4.1750,98.32
2013-12-11,4.2000,97.25
2013-12-12,4.1650,97.21
2013-12-13,4.0500,97.23
2013-12-16,4.0350,97.18
2013-12-17,4.0750,96.99
2013-12-18,4.0900,97.59
2013-12-19,4.1350,98.4
2013-12-20,4.1350,97.85
2013-12-23,4.1950,98.62
2013-12-24,4.2000,98.87
2013-12-26,4.0900,99.18
2013-12-27,4.1050,99.15
2013-12-30,4.0650,98.9
2013-12-31,4.0550,98.17
2014-01-02,4.0600,95.14
2014-01-03,4.1050,96.47
2014-01-06,4.1050,93.12
2014-01-07,4.1050,93.31
2014-01-08,4.0500,91.9
2014-01-09,3.9800,91.36
2014-01-10,4.1750,92.42
2014-01-13,4.1950,91.45
2014-01-14,4.1650,92.15
2014-01-15,4.1050,93.78
2014-01-16,4.1250,93.54
2014-01-17,4.0850,92.98
2014-01-21,4.0950,94.51
2014-01-22,4.1050,96.35
2014-01-23,4.1350,97.23
2014-01-24,4.1750,96.19
2014-01-27,4.1650,95.82
2014-01-28,4.1650,97.49
2014-01-29,4.1250,97.34
2014-01-30,4.1950,98.25
2014-01-31,4.1950,97.29
2014-02-03,4.2150,96.44
2014-02-04,4.3100,97.24
2014-02-05,4.3150,97.4
2014-02-06,4.2900,97.84
2014-02-07,4.2950,97.78
2014-02-10,4.2850,100.12
2014-02-11,4.2750,99.96
2014-02-12,4.2600,100.38
2014-02-13,4.2650,100.27
2014-02-14,4.2300,100.21
2014-02-18,4.3500,102.54
2014-02-19,4.3900,103.46
2014-02-20,4.4100,103.2
2014-02-21,4.3800,102.93
2014-02-24,4.3650,103.17
2014-02-25,4.4050,102.2
2014-02-26,4.4050,102.93
2014-02-27,4.3300,102.68
2014-02-28,4.4400,102.77
2014-03-03,4.5000,105.34
2014-03-04,4.6100,103.64
2014-03-05,4.5900,101.75
2014-03-06,4.6800,101.82
2014-03-07,4.6400,103.07
2014-03-10,4.5700,101.39
2014-03-11,4.6020,100.29
2014-03-12,4.6600,98.29
2014-03-13,4.6250,98.57
2014-03-14,4.6400,99.55
2014-03-17,4.5750,98.43
2014-03-18,4.6400,100.08
2014-03-19,4.6500,100.71
2014-03-20,4.5700,99.68
2014-03-21,4.5750,99.77
2014-03-24,4.6800,100.05
2014-03-25,4.6750,99.66
2014-03-26,4.6550,100.61
2014-03-27,4.7250,101.25
2014-03-28,4.7250,100.66
2014-03-31,4.8250,101.57
2014-04-01,4.8900,99.69
2014-04-02,4.7650,99.6
2014-04-03,4.8100,100.29
2014-04-04,4.8250,100.46
2014-04-07,4.8000,100.43
2014-04-08,4.8800,102.57
2014-04-09,4.8300,103.55
2014-04-10,4.8200,103.37
2014-04-11,4.7950,102.72
2014-04-14,4.8350,104.05
2014-04-15,4.8450,103.7
2014-04-16,4.7850,103.71
2014-04-17,4.7600,104.33
2014-04-21,4.6950,104.35
2014-04-22,4.7750,101.69
2014-04-23,4.8600,101.47
2014-04-24,4.8400,102.2
2014-04-25,4.8850,102.11
2014-04-28,4.9150,101.13
2014-04-29,4.9850,101.56
2014-04-30,4.9650,100.07
2014-05-01,4.8550,99.69
2014-05-02,4.7800,100.51
2014-05-05,4.8600,99.74
2014-05-06,4.9600,99.81
2014-05-07,4.9550,101.06
2014-05-08,4.9700,100.52
2014-05-09,4.8800,100.29
2014-05-12,4.8000,100.89
2014-05-13,4.8450,102.01
2014-05-14,4.7750,102.63
