date,values
1974-01-14,2.9425
1974-01-15,2.9300
1974-01-16,2.9375
1974-01-17,2.9850
1974-01-18,2.9550
1974-01-21,2.9675
1974-01-22,2.9375
1974-01-23,2.8375
1974-01-24,2.8650
1974-01-25,2.9375
1974-01-28,3.0225
1974-01-29,2.9600
1974-01-30,2.9800
1974-01-31,3.0200
1974-02-01,3.0375
1974-02-04,3.0150
1974-02-05,3.0250
1974-02-06,3.0150
1974-02-07,3.0050
1974-02-08,3.0425
1974-02-11,3.0950
1974-02-12,3.0950
1974-02-13,3.0775
1974-02-14,3.0750
1974-02-15,3.1050
1974-02-19,3.1850
1974-02-20,3.2000
1974-02-21,3.2025
1974-02-22,3.2375
1974-02-25,3.3300
1974-02-26,3.3125
1974-02-27,3.2125
1974-02-28,3.1325
1974-03-01,3.2100
1974-03-04,3.1575
1974-03-05,3.0600
1974-03-06,3.0550
1974-03-07,3.0850
1974-03-08,3.0125
1974-03-11,2.9550
1974-03-12,2.9900
1974-03-13,3.0200
1974-03-14,3.0000
1974-03-15,2.8800
1974-03-18,2.9800
1974-03-19,3.0650
1974-03-20,2.9550
1974-03-21,2.9500
1974-03-22,3.0300
1974-03-25,2.9625
1974-03-26,2.8950
1974-03-27,2.8900
1974-03-28,2.7875
1974-03-29,2.8300
1974-04-01,2.7000
1974-04-02,2.6100
1974-04-03,2.7050
1974-04-04,2.6075
1974-04-05,2.5400
1974-04-08,2.5600
1974-04-09,2.6600
1974-04-10,2.6800
1974-04-11,2.6000
1974-04-15,2.6800
1974-04-16,2.6550
1974-04-17,2.6550
1974-04-18,2.6600
1974-04-19,2.6950
1974-04-22,2.7550
1974-04-23,2.7450
1974-04-24,2.7400
1974-04-25,2.8475
1974-04-26,2.8825
1974-04-29,2.7900
1974-04-30,2.8100
1974-05-01,2.7625
1974-05-02,2.7425
1974-05-03,2.6575
1974-05-06,2.5550
1974-05-07,2.5350
1974-05-08,2.6175
1974-05-09,2.5950
1974-05-10,2.6750
1974-05-13,2.7025
1974-05-14,2.7125
1974-05-15,2.7375
1974-05-16,2.7900
1974-05-17,2.7900
1974-05-20,2.7325
1974-05-21,2.7150
1974-05-22,2.6850
1974-05-23,2.7050
1974-05-24,2.7025
1974-05-28,2.7175
1974-05-29,2.7900
1974-05-30,2.7775
1974-05-31,2.7500
1974-06-03,2.7150
1974-06-04,2.7325
1974-06-05,2.8325
1974-06-06,2.8900
1974-06-07,2.8950
1974-06-10,2.9100
1974-06-11,2.8900
1974-06-12,2.9250
1974-06-13,2.9225
1974-06-14,2.8725
1974-06-17,2.9225
1974-06-18,2.8775
1974-06-19,2.9775
1974-06-20,2.9550
1974-06-21,3.0250
1974-06-24,3.1025
1974-06-25,3.0000
1974-06-26,3.0800
1974-06-27,3.0025
1974-06-28,3.0225
1974-07-01,3.1125
1974-07-02,3.0650
1974-07-03,3.1200
1974-07-05,3.1250
1974-07-08,3.2125
1974-07-09,3.1850
1974-07-10,3.0875
1974-07-11,3.1375
1974-07-12,3.2175
1974-07-15,3.3075
1974-07-16,3.3000
1974-07-17,3.2625
1974-07-18,3.3925
1974-07-19,3.4625
1974-07-22,3.3350
1974-07-23,3.3825
1974-07-24,3.4650
1974-07-25,3.6325
1974-07-26,3.6625
1974-07-29,3.7825
1974-07-30,3.7450
1974-07-31,3.8650
1974-08-01,3.7650
1974-08-02,3.6250
1974-08-05,3.5250
1974-08-06,3.6250
1974-08-07,3.7450
1974-08-08,3.6900
1974-08-09,3.5800
1974-08-12,3.4300
1974-08-13,3.7700
1974-08-14,3.8700
1974-08-15,3.6300
1974-08-16,3.6825
1974-08-19,3.6775
1974-08-20,3.5875
1974-08-21,3.5650
1974-08-22,3.6650
1974-08-23,3.7250
1974-08-26,3.6375
1974-08-27,3.5750
1974-08-28,3.6200
1974-08-29,3.5725
1974-08-30,3.5250
1974-09-03,3.4200
1974-09-04,3.3250
1974-09-05,3.3700
1974-09-06,3.4450
1974-09-09,3.5450
1974-09-10,3.5025
1974-09-11,3.5725
1974-09-12,3.6475
1974-09-13,3.5650
1974-09-16,3.4650
1974-09-17,3.4350
1974-09-18,3.4625
1974-09-19,3.5050
1974-09-20,3.4850
1974-09-23,3.5850
1974-09-24,3.6850
1974-09-25,3.6425
1974-09-26,3.7450
1974-09-27,3.8650
1974-09-30,3.9650
1974-10-01,3.8750
1974-10-02,3.8950
1974-10-03,3.9600
1974-10-04,3.9475
1974-10-07,3.3500
1974-10-08,3.5975
1974-10-09,3.6950
1974-10-10,3.7575
1974-10-11,3.6900
1974-10-14,3.7850
1974-10-15,3.7875
1974-10-16,3.8100
1974-10-17,3.7350
1974-10-18,3.7325
1974-10-21,3.7575
1974-10-22,3.7625
1974-10-23,3.7150
1974-10-24,3.6300
1974-10-25,3.5275
1974-10-28,3.5375
1974-10-29,3.6375
1974-10-30,3.6375
1974-10-31,3.7000
1974-11-01,3.6300
1974-11-04,3.6125
1974-11-05,3.6125
1974-11-06,3.6200
1974-11-07,3.6325
1974-11-08,3.6600
1974-11-11,3.6450
1974-11-12,3.5750
1974-11-13,3.5850
1974-11-14,3.5325
1974-11-15,3.5250
1974-11-18,3.4400
1974-11-19,3.3150
1974-11-20,3.4150
1974-11-21,3.3150
1974-11-22,3.3275
1974-11-25,3.3600
1974-11-26,3.4075
1974-11-27,3.4875
1974-11-29,3.5925
1974-12-02,3.5725
1974-12-03,3.6500
1974-12-04,3.5375
1974-12-05,3.6125
1974-12-06,3.5825
1974-12-09,3.5375
1974-12-10,3.6175
1974-12-11,3.6125
1974-12-12,3.6325
1974-12-13,3.6175
1974-12-16,3.5700
1974-12-17,3.4925
1974-12-18,3.5400
1974-12-19,3.5400
1974-12-20,3.5000
1974-12-23,3.4200
1974-12-24,3.3375
1974-12-26,3.3475
1974-12-27,3.3950
1974-12-30,3.3525
1974-12-31,3.4175
1975-01-02,3.4375
1975-01-03,3.4050
1975-01-06,3.4775
1975-01-07,3.3750
1975-01-08,3.3475
1975-01-09,3.3350
1975-01-10,3.3850
1975-01-13,3.3200
1975-01-14,3.3800
1975-01-15,3.2950
1975-01-16,3.2500
1975-01-17,3.1025
1975-01-20,3.0025
1975-01-21,3.0600
1975-01-22,2.8725
1975-01-23,3.0425
1975-01-24,3.0875
1975-01-27,3.0300
1975-01-28,3.0650
1975-01-29,3.0975
1975-01-30,3.0825
1975-01-31,3.0525
1975-02-03,3.0275
1975-02-04,3.0875
1975-02-05,3.0637
1975-02-06,3.1025
1975-02-07,3.1250
1975-02-10,3.0925
1975-02-11,3.1275
1975-02-12,3.1200
1975-02-13,3.1300
1975-02-14,3.1200
1975-02-18,3.0375
1975-02-19,2.9375
1975-02-20,2.8850
1975-02-21,2.8400
1975-02-24,2.8325
1975-02-25,2.7750
1975-02-26,2.7350
1975-02-27,2.7100
1975-02-28,2.6325
1975-03-03,2.6850
1975-03-04,2.7000
1975-03-05,2.7550
1975-03-06,2.8550
1975-03-07,2.8200
1975-03-10,2.8550
1975-03-11,2.9550
1975-03-12,3.0450
1975-03-13,2.9500
1975-03-14,2.9100
1975-03-17,2.9550
1975-03-18,2.9150
1975-03-19,2.9475
1975-03-20,2.9250
1975-03-21,3.0200
1975-03-24,2.9850
1975-03-25,3.0000
1975-03-26,3.0850
1975-03-27,3.0250
1975-03-31,3.0675
1975-04-01,3.1100
1975-04-02,3.0800
1975-04-03,3.0275
1975-04-04,3.0550
1975-04-07,3.0675
1975-04-08,3.0550
1975-04-09,3.0550
1975-04-10,2.9500
1975-04-11,2.9450
1975-04-14,2.9275
1975-04-15,2.8975
1975-04-16,2.8850
1975-04-17,2.9650
1975-04-18,2.9125
1975-04-21,2.9225
1975-04-22,2.9075
1975-04-23,2.9375
1975-04-24,2.9775
1975-04-25,3.0575
1975-04-28,3.0425
1975-04-29,2.9850
1975-04-30,2.9750
1975-05-01,2.8775
1975-05-02,2.9150
1975-05-05,2.8625
1975-05-06,2.8475
1975-05-07,2.7925
1975-05-08,2.8250
1975-05-09,2.8450
1975-05-12,2.8800
1975-05-13,2.9150
1975-05-14,2.9025
1975-05-15,2.8425
1975-05-16,2.8175
1975-05-19,2.8675
1975-05-20,2.9125
1975-05-21,2.9250
1975-05-22,2.8800
1975-05-23,2.8625
1975-05-27,2.7900
1975-05-28,2.7975
1975-05-29,2.8350
1975-05-30,2.8575
1975-06-02,2.8500
1975-06-03,2.8850
1975-06-04,2.9050
1975-06-05,2.9025
1975-06-06,2.8725
1975-06-09,2.9175
1975-06-10,2.9075
1975-06-11,2.9450
1975-06-12,2.9125
1975-06-13,2.8600
1975-06-16,2.9200
1975-06-17,2.9500
1975-06-18,2.9325
1975-06-19,2.9275
1975-06-20,2.9850
1975-06-23,2.9525
1975-06-24,2.9700
1975-06-25,2.9325
1975-06-26,2.9100
1975-06-27,2.8400
1975-06-30,2.8325
1975-07-01,2.8150
1975-07-02,2.8550
1975-07-03,2.9275
1975-07-07,2.8600
1975-07-08,2.9400
1975-07-09,2.9300
1975-07-10,2.9225
1975-07-11,2.9650
1975-07-14,2.9300
1975-07-15,2.9400
1975-07-16,3.0400
1975-07-17,2.9975
1975-07-18,2.8775
1975-07-21,3.0125
1975-07-22,3.0275
1975-07-23,2.9725
1975-07-24,3.0675
1975-07-25,3.1025
1975-07-28,3.1725
1975-07-29,3.1875
1975-07-30,2.9875
1975-07-31,2.9750
1975-08-01,3.0025
1975-08-04,3.0950
1975-08-05,3.0750
1975-08-06,3.1425
1975-08-07,3.2325
1975-08-08,3.1850
1975-08-11,3.1675
1975-08-12,3.2300
1975-08-13,3.2650
1975-08-14,3.2300
1975-08-15,3.2350
1975-08-18,3.1350
1975-08-19,3.1925
1975-08-20,3.2275
1975-08-21,3.2250
1975-08-22,3.1900
1975-08-25,3.2000
1975-08-26,3.1000
1975-08-27,3.1525
1975-08-28,3.1025
1975-08-29,3.0875
1975-09-02,3.0250
1975-09-03,3.0475
1975-09-04,3.0650
1975-09-05,3.0800
1975-09-08,2.9675
1975-09-09,2.9175
1975-09-10,2.9575
1975-09-11,2.9250
1975-09-12,3.0450
1975-09-15,3.0475
1975-09-16,3.1275
1975-09-17,3.2075
1975-09-18,3.1425
1975-09-19,3.0825
1975-09-22,3.0025
1975-09-23,2.9625
1975-09-24,2.9500
1975-09-25,2.9750
1975-09-26,2.9900
1975-09-29,2.9325
1975-09-30,2.9400
1975-10-01,2.9125
1975-10-02,2.8375
1975-10-03,2.8750
1975-10-06,2.8750
1975-10-07,2.8925
1975-10-08,2.9050
1975-10-09,2.9200
1975-10-10,2.9200
1975-10-13,2.7975
1975-10-14,2.7925
1975-10-15,2.7575
1975-10-16,2.7500
1975-10-17,2.7275
1975-10-20,2.7500
1975-10-21,2.7000
1975-10-22,2.6625
1975-10-23,2.6300
1975-10-24,2.6050
1975-10-27,2.5425
1975-10-28,2.5425
1975-10-29,2.5675
1975-10-30,2.5975
1975-10-31,2.5675
1975-11-03,2.5275
1975-11-04,2.5400
1975-11-05,2.5950
1975-11-06,2.6325
1975-11-07,2.6375
1975-11-10,2.5925
1975-11-11,2.5425
1975-11-12,2.5225
1975-11-13,2.5175
1975-11-14,2.5450
1975-11-17,2.5575
1975-11-18,2.5450
1975-11-19,2.5350
1975-11-20,2.6025
1975-11-21,2.6000
1975-11-24,2.7525
1975-11-25,2.7150
1975-11-26,2.6875
1975-11-28,2.6825
1975-12-01,2.6900
1975-12-02,2.6900
1975-12-03,2.7700
1975-12-04,2.7425
1975-12-05,2.7225
1975-12-08,2.5825
1975-12-09,2.6125
1975-12-10,2.5675
1975-12-11,2.5500
1975-12-12,2.5350
1975-12-15,2.4775
1975-12-16,2.5175
1975-12-17,2.5500
1975-12-18,2.5625
1975-12-19,2.6000
1975-12-22,2.5925
1975-12-23,2.5775
1975-12-24,2.5725
1975-12-26,2.5725
1975-12-29,2.5425
1975-12-30,2.5425
1975-12-31,2.5550
1976-01-02,2.5575
1976-01-05,2.6025
1976-01-06,2.5950
1976-01-07,2.6500
1976-01-08,2.6475
1976-01-09,2.6275
1976-01-12,2.6675
1976-01-13,2.6750
1976-01-14,2.6725
1976-01-15,2.6625
1976-01-16,2.6750
1976-01-19,2.6875
1976-01-20,2.6825
1976-01-21,2.6550
1976-01-22,2.6350
1976-01-23,2.6650
1976-01-26,2.5325
1976-01-27,2.5575
1976-01-28,2.5825
1976-01-29,2.6000
1976-01-30,2.6300
1976-02-02,2.6600
1976-02-03,2.6800
1976-02-04,2.6775
1976-02-05,2.6800
1976-02-06,2.6875
1976-02-09,2.7025
1976-02-10,2.7125
1976-02-11,2.7025
1976-02-12,2.7275
1976-02-13,2.7100
1976-02-17,2.7125
1976-02-18,2.6950
1976-02-19,2.7000
1976-02-20,2.6875
1976-02-23,2.7050
1976-02-24,2.6950
1976-02-25,2.6950
1976-02-26,2.6900
1976-02-27,2.7350
1976-03-01,2.7400
1976-03-02,2.7150
1976-03-03,2.7175
1976-03-04,2.7325
1976-03-05,2.7400
1976-03-08,2.7425
1976-03-09,2.7500
1976-03-10,2.7475
1976-03-11,2.7375
1976-03-12,2.7375
1976-03-15,2.7125
1976-03-16,2.6825
1976-03-17,2.7125
1976-03-18,2.7325
1976-03-19,2.7300
1976-03-22,2.7375
1976-03-23,2.6875
1976-03-24,2.6700
1976-03-25,2.6575
1976-03-26,2.6550
1976-03-29,2.6650
1976-03-30,2.6900
1976-03-31,2.6775
1976-04-01,2.6725
1976-04-02,2.6850
1976-04-05,2.6950
1976-04-06,2.7050
1976-04-07,2.7025
1976-04-08,2.7125
1976-04-09,2.6875
1976-04-12,2.6900
1976-04-13,2.6750
1976-04-14,2.6725
1976-04-15,2.7025
1976-04-19,2.6975
1976-04-20,2.6950
1976-04-21,2.7100
1976-04-22,2.7100
1976-04-23,2.7100
1976-04-26,2.7000
1976-04-27,2.6950
1976-04-28,2.7350
1976-04-29,2.7150
1976-04-30,2.7250
1976-05-03,2.7525
1976-05-04,2.7525
1976-05-05,2.7625
1976-05-06,2.7800
1976-05-07,2.7950
1976-05-10,2.7925
1976-05-11,2.8050
1976-05-12,2.8275
1976-05-13,2.8750
1976-05-14,2.9175
1976-05-17,2.8850
1976-05-18,2.8525
1976-05-19,2.8400
1976-05-20,2.8725
1976-05-21,2.9050
1976-05-24,2.9625
1976-05-25,2.9600
1976-05-26,2.9525
1976-05-27,2.9625
1976-05-28,2.9275
1976-06-01,2.9375
1976-06-02,2.9475
1976-06-03,2.9700
1976-06-04,2.9875
1976-06-07,3.0775
1976-06-08,3.0450
1976-06-09,3.0700
1976-06-10,3.0950
1976-06-11,3.0400
1976-06-14,2.9975
1976-06-15,2.9550
1976-06-16,2.9375
1976-06-17,2.8875
1976-06-18,2.8775
1976-06-21,2.9750
1976-06-22,3.0175
1976-06-23,2.9325
1976-06-24,2.9650
1976-06-25,2.9700
1976-06-28,2.9450
1976-06-29,2.9025
1976-06-30,2.8675
1976-07-01,2.9550
1976-07-02,2.9750
1976-07-06,3.0700
1976-07-07,2.9725
1976-07-08,3.0100
1976-07-09,3.0300
1976-07-12,2.9950
1976-07-13,3.0075
1976-07-14,3.1375
1976-07-15,3.0600
1976-07-16,3.0525
1976-07-19,2.9975
1976-07-20,3.0325
1976-07-21,2.9975
1976-07-22,2.9025
1976-07-23,2.9300
1976-07-26,2.8850
1976-07-27,2.9025
1976-07-28,2.9125
1976-07-29,2.9250
1976-07-30,2.9125
1976-08-02,2.8725
1976-08-03,2.8850
1976-08-04,2.9225
1976-08-05,2.9175
1976-08-06,2.9025
1976-08-09,2.8825
1976-08-10,2.8625
1976-08-11,2.8275
1976-08-12,2.8125
1976-08-13,2.8800
1976-08-16,2.8675
1976-08-17,2.8200
1976-08-18,2.8525
1976-08-19,2.8750
1976-08-20,2.8725
1976-08-23,2.8925
1976-08-24,2.8750
1976-08-25,2.8475
1976-08-26,2.8100
1976-08-27,2.8350
1976-08-30,2.7850
1976-08-31,2.7975
1976-09-01,2.8450
1976-09-02,2.8925
1976-09-03,2.8725
1976-09-07,2.9725
1976-09-08,2.9250
1976-09-09,2.9125
1976-09-10,2.9025
1976-09-13,2.9100
1976-09-14,2.8425
1976-09-15,2.8400
1976-09-16,2.8425
1976-09-17,2.8150
1976-09-20,2.8300
1976-09-21,2.7575
1976-09-22,2.7125
1976-09-23,2.7075
1976-09-24,2.6325
1976-09-27,2.6375
1976-09-28,2.6475
1976-09-29,2.5950
1976-09-30,2.5875
1976-10-01,2.5875
1976-10-04,2.6375
1976-10-05,2.6500
1976-10-06,2.6700
1976-10-07,2.7050
1976-10-08,2.6100
1976-10-11,2.5400
1976-10-12,2.4975
1976-10-13,2.6100
1976-10-14,2.5075
1976-10-15,2.4975
1976-10-18,2.4350
1976-10-19,2.4575
1976-10-20,2.4775
1976-10-21,2.4450
1976-10-22,2.4600
1976-10-25,2.4625
1976-10-26,2.4425
1976-10-27,2.4125
1976-10-28,2.3075
1976-10-29,2.3225
1976-11-01,2.3275
1976-11-03,2.3025
1976-11-04,2.3825
1976-11-05,2.3750
1976-11-08,2.3275
1976-11-09,2.3475
1976-11-10,2.3534
1976-11-11,2.2575
1976-11-12,2.2325
1976-11-15,2.2525
1976-11-16,2.3175
1976-11-17,2.3500
1976-11-18,2.3500
1976-11-19,2.3500
1976-11-22,2.4250
1976-11-23,2.4375
1976-11-24,2.4450
1976-11-26,2.4225
1976-11-29,2.4100
1976-11-30,2.4275
1976-12-01,2.4400
1976-12-02,2.4175
1976-12-03,2.4375
1976-12-06,2.4800
1976-12-07,2.4900
1976-12-08,2.5400
1976-12-09,2.5225
1976-12-10,2.5200
1976-12-13,2.4800
1976-12-14,2.4950
1976-12-15,2.4525
1976-12-16,2.4275
1976-12-17,2.4075
1976-12-20,2.4425
1976-12-21,2.4525
1976-12-22,2.4800
1976-12-23,2.4875
1976-12-27,2.4900
1976-12-28,2.5100
1976-12-29,2.5150
1976-12-30,2.5175
1976-12-31,2.5175
1977-01-03,2.5100
1977-01-04,2.5200
1977-01-05,2.5400
1977-01-06,2.5500
1977-01-07,2.5400
1977-01-10,2.5450
1977-01-11,2.5350
1977-01-12,2.5425
1977-01-13,2.5200
1977-01-14,2.5300
1977-01-17,2.5725
1977-01-18,2.5575
1977-01-19,2.6100
1977-01-20,2.5900
1977-01-21,2.5950
1977-01-24,2.6275
1977-01-25,2.6250
1977-01-26,2.5725
1977-01-27,2.5575
1977-01-28,2.5300
1977-01-31,2.5850
1977-02-01,2.5775
1977-02-02,2.5625
1977-02-03,2.5800
1977-02-04,2.6075
1977-02-07,2.6150
1977-02-08,2.6075
1977-02-09,2.6150
1977-02-10,2.5675
1977-02-11,2.5525
1977-02-14,2.5425
1977-02-15,2.5325
1977-02-16,2.5550
1977-02-17,2.5775
1977-02-18,2.5700
1977-02-22,2.5675
1977-02-23,2.5475
1977-02-24,2.5500
1977-02-25,2.5425
1977-02-28,2.5475
1977-03-01,2.5425
1977-03-02,2.5375
1977-03-03,2.5500
1977-03-04,2.5525
1977-03-07,2.5875
1977-03-08,2.6100
1977-03-09,2.6050
1977-03-10,2.5725
1977-03-11,2.5675
1977-03-14,2.5450
1977-03-15,2.5450
1977-03-16,2.5575
1977-03-17,2.5425
1977-03-18,2.5100
1977-03-21,2.5250
1977-03-22,2.5125
1977-03-23,2.5100
1977-03-24,2.5250
1977-03-25,2.5200
1977-03-28,2.4950
1977-03-29,2.5050
1977-03-30,2.5150
1977-03-31,2.4975
1977-04-01,2.5225
1977-04-04,2.4975
1977-04-05,2.4950
1977-04-06,2.5100
1977-04-07,2.5225
1977-04-11,2.5475
1977-04-12,2.5950
1977-04-13,2.5775
1977-04-14,2.5850
1977-04-15,2.5925
1977-04-18,2.6050
1977-04-19,2.6025
1977-04-20,2.5725
1977-04-21,2.5550
1977-04-22,2.5125
1977-04-25,2.4775
1977-04-26,2.4725
1977-04-27,2.4625
1977-04-28,2.4725
1977-04-29,2.4775
1977-05-02,2.4775
1977-05-03,2.4900
1977-05-04,2.4325
1977-05-05,2.4425
1977-05-06,2.4525
1977-05-09,2.4300
1977-05-10,2.3875
1977-05-11,2.4000
1977-05-12,2.4350
1977-05-13,2.4125
1977-05-16,2.4050
1977-05-17,2.3975
1977-05-18,2.4200
1977-05-19,2.4250
1977-05-20,2.3975
1977-05-23,2.4300
1977-05-24,2.4675
1977-05-25,2.4400
1977-05-26,2.4225
1977-05-27,2.4300
1977-05-31,2.4650
1977-06-01,2.4625
1977-06-02,2.4575
1977-06-03,2.4700
1977-06-06,2.4625
1977-06-07,2.4475
1977-06-08,2.3750
1977-06-09,2.3500
1977-06-10,2.2825
1977-06-13,2.2475
1977-06-14,2.2475
1977-06-15,2.2525
1977-06-16,2.2475
1977-06-17,2.2225
1977-06-20,2.2450
1977-06-21,2.1950
1977-06-22,2.1675
1977-06-23,2.1775
1977-06-24,2.1725
1977-06-27,2.2050
1977-06-28,2.2175
1977-06-29,2.2200
1977-06-30,2.1675
1977-07-01,2.1400
1977-07-05,2.2150
1977-07-06,2.2325
1977-07-07,2.1650
1977-07-08,2.1675
1977-07-11,2.0725
1977-07-12,2.0650
1977-07-13,2.1000
1977-07-15,2.1125
1977-07-18,2.0350
1977-07-19,2.0700
1977-07-20,2.0400
1977-07-21,2.0625
1977-07-22,2.0675
1977-07-25,2.0350
1977-07-26,2.0000
1977-07-27,1.9525
1977-07-28,1.9100
1977-07-29,1.8425
1977-08-01,1.8500
1977-08-02,1.8175
1977-08-03,1.8750
1977-08-04,1.8975
1977-08-05,1.9125
1977-08-08,1.8675
1977-08-09,1.8625
1977-08-10,1.8700
1977-08-11,1.8550
1977-08-12,1.8500
1977-08-15,1.7950
1977-08-16,1.7825
1977-08-17,1.7725
1977-08-18,1.7550
1977-08-19,1.7425
1977-08-22,1.7225
1977-08-23,1.7350
1977-08-24,1.7675
1977-08-25,1.7825
1977-08-26,1.7700
1977-08-29,1.7500
1977-08-30,1.7600
1977-08-31,1.7550
1977-09-01,1.7700
1977-09-02,1.7975
1977-09-06,1.8225
1977-09-07,1.8150
1977-09-08,1.8400
1977-09-09,1.8600
1977-09-12,1.8825
1977-09-13,1.8800
1977-09-14,1.8625
1977-09-15,1.8475
1977-09-16,1.8450
1977-09-19,1.8625
1977-09-20,1.8925
1977-09-21,1.8675
1977-09-22,1.8525
1977-09-23,1.8600
1977-09-26,1.7900
1977-09-27,1.8000
1977-09-28,1.7850
1977-09-29,1.8175
1977-09-30,1.8100
1977-10-03,1.8375
1977-10-04,1.8825
1977-10-05,1.8300
1977-10-06,1.8725
1977-10-07,1.9325
1977-10-10,1.9075
1977-10-11,1.8325
1977-10-12,1.8250
1977-10-13,1.7925
1977-10-14,1.8050
1977-10-17,1.8700
1977-10-18,1.8750
1977-10-19,1.8750
1977-10-20,1.8475
1977-10-21,1.8475
1977-10-24,1.8925
1977-10-25,1.8825
1977-10-26,1.9625
1977-10-27,1.9975
1977-10-28,2.0075
1977-10-31,2.0600
1977-11-01,2.1025
1977-11-02,2.1925
1977-11-03,2.1650
1977-11-04,2.1550
1977-11-07,2.2025
1977-11-08,2.1975
1977-11-09,2.2200
1977-11-10,2.2225
1977-11-11,2.1975
1977-11-14,2.1575
1977-11-15,2.1825
1977-11-16,2.2150
1977-11-17,2.2025
1977-11-18,2.2025
1977-11-21,2.1825
1977-11-22,2.1475
1977-11-23,2.1675
1977-11-25,2.1900
1977-11-28,2.1775
1977-11-29,2.1975
1977-11-30,2.2150
1977-12-01,2.2000
1977-12-02,2.2250
1977-12-05,2.2100
1977-12-06,2.2275
1977-12-07,2.2200
1977-12-08,2.2200
1977-12-09,2.2375
1977-12-12,2.2050
1977-12-13,2.2125
1977-12-14,2.2100
1977-12-15,2.2150
1977-12-16,2.2100
1977-12-19,2.2150
1977-12-20,2.2375
1977-12-21,2.2300
1977-12-22,2.2300
1977-12-23,2.2450
1977-12-27,2.2125
1977-12-28,2.2200
1977-12-29,2.2150
1977-12-30,2.2025
1978-01-03,2.1975
1978-01-04,2.1950
1978-01-05,2.1850
1978-01-06,2.1950
1978-01-09,2.1975
1978-01-10,2.2200
1978-01-11,2.2200
1978-01-12,2.2225
1978-01-13,2.2100
1978-01-16,2.1825
1978-01-17,2.1800
1978-01-18,2.1775
1978-01-19,2.1875
1978-01-20,2.2075
1978-01-23,2.2200
1978-01-24,2.2150
1978-01-25,2.2275
1978-01-26,2.2250
1978-01-27,2.2425
1978-01-30,2.2300
1978-01-31,2.2225
1978-02-01,2.2225
1978-02-02,2.2275
1978-02-03,2.2275
1978-02-06,2.2325
1978-02-07,2.2300
1978-02-08,2.2175
1978-02-09,2.2225
1978-02-10,2.2300
1978-02-13,2.2375
1978-02-14,2.2350
1978-02-15,2.2325
1978-02-16,2.2275
1978-02-17,2.2375
1978-02-21,2.2375
1978-02-22,2.2400
1978-02-23,2.2375
1978-02-24,2.2350
1978-02-27,2.2350
1978-02-28,2.2250
1978-03-01,2.2375
1978-03-02,2.2550
1978-03-03,2.2725
1978-03-06,2.2750
1978-03-07,2.3000
1978-03-08,2.3150
1978-03-09,2.3275
1978-03-10,2.3125
1978-03-13,2.3475
1978-03-14,2.3750
1978-03-15,2.3975
1978-03-16,2.4200
1978-03-17,2.4925
1978-03-20,2.4450
1978-03-21,2.4075
1978-03-22,2.4250
1978-03-23,2.4525
1978-03-27,2.5000
1978-03-28,2.5125
1978-03-29,2.4650
1978-03-30,2.4650
1978-03-31,2.5125
1978-04-03,2.5475
1978-04-04,2.5425
1978-04-05,2.5700
1978-04-06,2.5450
1978-04-07,2.5825
1978-04-10,2.6075
1978-04-11,2.5900
1978-04-12,2.5725
1978-04-13,2.5225
1978-04-14,2.5425
1978-04-17,2.5550
1978-04-18,2.5500
1978-04-19,2.5325
1978-04-20,2.5150
1978-04-21,2.5450
1978-04-24,2.4750
1978-04-25,2.5250
1978-04-26,2.4925
1978-04-27,2.5025
1978-04-28,2.5275
1978-05-01,2.5075
1978-05-02,2.4950
1978-05-03,2.5175
1978-05-04,2.5950
1978-05-05,2.5900
1978-05-08,2.5550
1978-05-09,2.5775
1978-05-10,2.5825
1978-05-11,2.6275
1978-05-12,2.5850
1978-05-15,2.6200
1978-05-16,2.5625
1978-05-17,2.6150
1978-05-18,2.6275
1978-05-19,2.6225
1978-05-22,2.6200
1978-05-23,2.6800
1978-05-24,2.6700
1978-05-25,2.6950
1978-05-26,2.6900
1978-05-30,2.7025
1978-05-31,2.6450
1978-06-01,2.6050
1978-06-02,2.5600
1978-06-05,2.5900
1978-06-06,2.5875
1978-06-07,2.5475
1978-06-08,2.5375
1978-06-09,2.5200
1978-06-12,2.5375
1978-06-13,2.5375
1978-06-14,2.5075
1978-06-15,2.5100
1978-06-16,2.5100
1978-06-19,2.5625
1978-06-20,2.5875
1978-06-21,2.5750
1978-06-22,2.5650
1978-06-23,2.5400
1978-06-26,2.5250
1978-06-27,2.4975
1978-06-28,2.4325
1978-06-29,2.4175
1978-06-30,2.4300
1978-07-03,2.4425
1978-07-05,2.4225
1978-07-06,2.4325
1978-07-07,2.4050
1978-07-10,2.3925
1978-07-11,2.3525
1978-07-12,2.3075
1978-07-13,2.3025
1978-07-14,2.3175
1978-07-17,2.2775
1978-07-18,2.2325
1978-07-19,2.2625
1978-07-20,2.2675
1978-07-21,2.2675
1978-07-24,2.2325
1978-07-25,2.2175
1978-07-26,2.2425
1978-07-27,2.2275
1978-07-28,2.2200
1978-07-31,2.2225
1978-08-01,2.1925
1978-08-02,2.1500
1978-08-03,2.1425
1978-08-04,2.1250
1978-08-07,2.0950
1978-08-08,2.1150
1978-08-09,2.1675
1978-08-10,2.1675
1978-08-11,2.1375
1978-08-14,2.1650
1978-08-15,2.2375
1978-08-16,2.1975
1978-08-17,2.2125
1978-08-18,2.2425
1978-08-21,2.2500
1978-08-22,2.2525
1978-08-23,2.2275
